account_a,account_b,relation_score,component_a_size_before,component_b_size_before,proposed_component_size,guardrail_decision,split
ACC-000240,ACC-000241,1.0,1,1,2,accepted_merge,train
ACC-000256,ACC-000258,1.0,1,1,2,accepted_merge,train
ACC-000256,ACC-000259,1.0,2,1,3,accepted_merge,train
ACC-000258,ACC-000259,1.0,3,3,3,accepted_redundant,train
ACC-000277,ACC-000278,1.0,1,1,2,accepted_merge,validation
ACC-000277,ACC-000279,1.0,2,1,3,accepted_merge,validation
ACC-000278,ACC-000279,1.0,3,3,3,accepted_redundant,validation
ACC-000313,ACC-000314,1.0,1,1,2,accepted_merge,validation
ACC-000317,ACC-000318,1.0,1,1,2,accepted_merge,validation
ACC-000321,ACC-000322,1.0,1,1,2,accepted_merge,validation
ACC-000326,ACC-000327,1.0,1,1,2,accepted_merge,test
ACC-000329,ACC-000330,1.0,1,1,2,accepted_merge,test
ACC-000339,ACC-000340,1.0,1,1,2,accepted_merge,train
ACC-000349,ACC-000351,1.0,1,1,2,accepted_merge,train
ACC-000357,ACC-000358,1.0,1,1,2,accepted_merge,train
ACC-000387,ACC-000388,1.0,1,1,2,accepted_merge,train
ACC-000387,ACC-000389,1.0,2,1,3,accepted_merge,train
ACC-000388,ACC-000389,1.0,3,3,3,accepted_redundant,train
ACC-000407,ACC-000408,1.0,1,1,2,accepted_merge,validation
ACC-000407,ACC-000409,1.0,2,1,3,accepted_merge,validation
ACC-000408,ACC-000409,1.0,3,3,3,accepted_redundant,validation
ACC-000415,ACC-000416,1.0,1,1,2,accepted_merge,validation
ACC-000415,ACC-000417,1.0,2,1,3,accepted_merge,validation
ACC-000416,ACC-000417,1.0,3,3,3,accepted_redundant,validation
ACC-000434,ACC-000435,1.0,1,1,2,accepted_merge,train
ACC-000438,ACC-000439,1.0,1,1,2,accepted_merge,train
ACC-000449,ACC-000450,1.0,1,1,2,accepted_merge,train
ACC-000449,ACC-000451,1.0,2,1,3,accepted_merge,train
ACC-000450,ACC-000451,1.0,3,3,3,accepted_redundant,train
ACC-000455,ACC-000457,1.0,1,1,2,accepted_merge,train
ACC-000462,ACC-000464,1.0,1,1,2,accepted_merge,validation
ACC-000473,ACC-000474,1.0,1,1,2,accepted_merge,train
ACC-000473,ACC-000475,1.0,2,1,3,accepted_merge,train
ACC-000474,ACC-000475,1.0,3,3,3,accepted_redundant,train
ACC-000487,ACC-000488,1.0,1,1,2,accepted_merge,train
ACC-000489,ACC-000490,1.0,1,1,2,accepted_merge,train
ACC-000492,ACC-000493,1.0,1,1,2,accepted_merge,train
ACC-000492,ACC-000494,1.0,2,1,3,accepted_merge,train
ACC-000493,ACC-000494,1.0,3,3,3,accepted_redundant,train
ACC-000495,ACC-000496,1.0,1,1,2,accepted_merge,train
ACC-000495,ACC-000498,1.0,2,1,3,accepted_merge,train
ACC-000496,ACC-000498,1.0,3,3,3,accepted_redundant,train
ACC-000512,ACC-000513,1.0,1,1,2,accepted_merge,train
ACC-000519,ACC-000520,1.0,1,1,2,accepted_merge,test
ACC-000523,ACC-000524,1.0,1,1,2,accepted_merge,test
ACC-000538,ACC-000539,1.0,1,1,2,accepted_merge,train
ACC-000545,ACC-000546,1.0,1,1,2,accepted_merge,validation
ACC-000545,ACC-000548,1.0,2,1,3,accepted_merge,validation
ACC-000546,ACC-000548,1.0,3,3,3,accepted_redundant,validation
ACC-000557,ACC-000558,1.0,1,1,2,accepted_merge,test
ACC-000572,ACC-000573,1.0,1,1,2,accepted_merge,train
ACC-000582,ACC-000584,1.0,1,1,2,accepted_merge,train
ACC-000585,ACC-000586,1.0,1,1,2,accepted_merge,train
ACC-000585,ACC-000587,1.0,2,1,3,accepted_merge,train
ACC-000586,ACC-000587,1.0,3,3,3,accepted_redundant,train
ACC-000596,ACC-000598,1.0,1,1,2,accepted_merge,train
ACC-000605,ACC-000606,1.0,1,1,2,accepted_merge,train
ACC-000605,ACC-000607,1.0,2,1,3,accepted_merge,train
ACC-000606,ACC-000607,1.0,3,3,3,accepted_redundant,train
ACC-000611,ACC-000613,1.0,1,1,2,accepted_merge,train
ACC-000611,ACC-000614,1.0,2,1,3,accepted_merge,train
ACC-000613,ACC-000614,1.0,3,3,3,accepted_redundant,train
ACC-000617,ACC-000618,1.0,1,1,2,accepted_merge,train
ACC-000617,ACC-000619,1.0,2,1,3,accepted_merge,train
ACC-000618,ACC-000619,1.0,3,3,3,accepted_redundant,train
ACC-000636,ACC-000637,1.0,1,1,2,accepted_merge,train
ACC-000641,ACC-000642,1.0,1,1,2,accepted_merge,train
ACC-000641,ACC-000643,1.0,2,1,3,accepted_merge,train
ACC-000642,ACC-000643,1.0,3,3,3,accepted_redundant,train
ACC-000645,ACC-000646,1.0,1,1,2,accepted_merge,train
ACC-000661,ACC-000662,1.0,1,1,2,accepted_merge,validation
ACC-000669,ACC-000670,1.0,1,1,2,accepted_merge,validation
ACC-000701,ACC-000702,1.0,1,1,2,accepted_merge,train
ACC-000701,ACC-000703,1.0,2,1,3,accepted_merge,train
ACC-000702,ACC-000703,1.0,3,3,3,accepted_redundant,train
ACC-000706,ACC-000707,1.0,1,1,2,accepted_merge,test
ACC-000706,ACC-000709,1.0,2,1,3,accepted_merge,test
ACC-000707,ACC-000709,1.0,3,3,3,accepted_redundant,test
ACC-000716,ACC-000718,1.0,1,1,2,accepted_merge,test
ACC-000734,ACC-000735,1.0,1,1,2,accepted_merge,test
ACC-000734,ACC-000736,1.0,2,1,3,accepted_merge,test
ACC-000735,ACC-000736,1.0,3,3,3,accepted_redundant,test
ACC-000738,ACC-000739,1.0,1,1,2,accepted_merge,test
ACC-000738,ACC-000740,1.0,2,1,3,accepted_merge,test
ACC-000738,ACC-000741,1.0,3,1,4,accepted_merge,test
ACC-000739,ACC-000740,1.0,4,4,4,accepted_redundant,test
ACC-000739,ACC-000741,1.0,4,4,4,accepted_redundant,test
ACC-000740,ACC-000741,1.0,4,4,4,accepted_redundant,test
ACC-000742,ACC-000743,1.0,1,1,2,accepted_merge,test
ACC-000762,ACC-000763,1.0,1,1,2,accepted_merge,test
ACC-000783,ACC-000784,1.0,1,1,2,accepted_merge,test
ACC-000825,ACC-000827,1.0,1,1,2,accepted_merge,train
ACC-000854,ACC-000855,1.0,1,1,2,accepted_merge,train
ACC-000854,ACC-000856,1.0,2,1,3,accepted_merge,train
ACC-000855,ACC-000856,1.0,3,3,3,accepted_redundant,train
ACC-000872,ACC-000873,1.0,1,1,2,accepted_merge,train
ACC-000872,ACC-000874,1.0,2,1,3,accepted_merge,train
ACC-000873,ACC-000874,1.0,3,3,3,accepted_redundant,train
ACC-000883,ACC-000884,1.0,1,1,2,accepted_merge,train
ACC-000886,ACC-000887,1.0,1,1,2,accepted_merge,train
ACC-000903,ACC-000904,1.0,1,1,2,accepted_merge,train
ACC-000915,ACC-000916,1.0,1,1,2,accepted_merge,train
ACC-000922,ACC-000923,1.0,1,1,2,accepted_merge,train
ACC-000922,ACC-000924,1.0,2,1,3,accepted_merge,train
ACC-000923,ACC-000924,1.0,3,3,3,accepted_redundant,train
ACC-000928,ACC-000929,1.0,1,1,2,accepted_merge,test
ACC-000928,ACC-000930,1.0,2,1,3,accepted_merge,test
ACC-000929,ACC-000930,1.0,3,3,3,accepted_redundant,test
ACC-000935,ACC-000936,1.0,1,1,2,accepted_merge,test
ACC-000935,ACC-000937,1.0,2,1,3,accepted_merge,test
ACC-000936,ACC-000937,1.0,3,3,3,accepted_redundant,test
ACC-000942,ACC-000944,1.0,1,1,2,accepted_merge,test
ACC-000942,ACC-000945,1.0,2,1,3,accepted_merge,test
ACC-000944,ACC-000945,1.0,3,3,3,accepted_redundant,test
ACC-000946,ACC-000947,1.0,1,1,2,accepted_merge,test
ACC-000953,ACC-000954,1.0,1,1,2,accepted_merge,train
ACC-000956,ACC-000957,1.0,1,1,2,accepted_merge,train
ACC-000963,ACC-000964,1.0,1,1,2,accepted_merge,test
ACC-000969,ACC-000970,1.0,1,1,2,accepted_merge,validation
ACC-000969,ACC-000971,1.0,2,1,3,accepted_merge,validation
ACC-000970,ACC-000971,1.0,3,3,3,accepted_redundant,validation
ACC-000981,ACC-000982,1.0,1,1,2,accepted_merge,train
ACC-000994,ACC-000995,1.0,1,1,2,accepted_merge,validation
ACC-000994,ACC-000996,1.0,2,1,3,accepted_merge,validation
ACC-000995,ACC-000996,1.0,3,3,3,accepted_redundant,validation
ACC-001001,ACC-001003,1.0,1,1,2,accepted_merge,validation
ACC-001006,ACC-001007,1.0,1,1,2,accepted_merge,train
ACC-001013,ACC-001014,1.0,1,1,2,accepted_merge,train
ACC-001013,ACC-001015,1.0,2,1,3,accepted_merge,train
ACC-001013,ACC-001016,1.0,3,1,4,accepted_merge,train
ACC-001014,ACC-001015,1.0,4,4,4,accepted_redundant,train
ACC-001014,ACC-001016,1.0,4,4,4,accepted_redundant,train
ACC-001015,ACC-001016,1.0,4,4,4,accepted_redundant,train
ACC-001031,ACC-001032,1.0,1,1,2,accepted_merge,train
ACC-001031,ACC-001033,1.0,2,1,3,accepted_merge,train
ACC-001032,ACC-001033,1.0,3,3,3,accepted_redundant,train
ACC-001034,ACC-001036,1.0,1,1,2,accepted_merge,test
ACC-001034,ACC-001037,1.0,2,1,3,accepted_merge,test
ACC-001036,ACC-001037,1.0,3,3,3,accepted_redundant,test
ACC-001050,ACC-001051,1.0,1,1,2,accepted_merge,train
ACC-001052,ACC-001054,1.0,1,1,2,accepted_merge,train
ACC-001068,ACC-001069,1.0,1,1,2,accepted_merge,train
ACC-001068,ACC-001071,1.0,2,1,3,accepted_merge,train
ACC-001069,ACC-001071,1.0,3,3,3,accepted_redundant,train
ACC-001074,ACC-001075,1.0,1,1,2,accepted_merge,validation
ACC-001109,ACC-001110,1.0,1,1,2,accepted_merge,train
ACC-001138,ACC-001139,1.0,1,1,2,accepted_merge,train
ACC-001138,ACC-001140,1.0,2,1,3,accepted_merge,train
ACC-001138,ACC-001141,1.0,3,1,4,accepted_merge,train
ACC-001139,ACC-001140,1.0,4,4,4,accepted_redundant,train
ACC-001139,ACC-001141,1.0,4,4,4,accepted_redundant,train
ACC-001140,ACC-001141,1.0,4,4,4,accepted_redundant,train
ACC-001146,ACC-001148,1.0,1,1,2,accepted_merge,train
ACC-001154,ACC-001155,1.0,1,1,2,accepted_merge,train
ACC-001156,ACC-001157,1.0,1,1,2,accepted_merge,train
ACC-001161,ACC-001162,1.0,1,1,2,accepted_merge,train
ACC-001161,ACC-001163,1.0,2,1,3,accepted_merge,train
ACC-001162,ACC-001163,1.0,3,3,3,accepted_redundant,train
ACC-001165,ACC-001166,1.0,1,1,2,accepted_merge,train
ACC-001183,ACC-001184,1.0,1,1,2,accepted_merge,train
ACC-001183,ACC-001185,1.0,2,1,3,accepted_merge,train
ACC-001184,ACC-001185,1.0,3,3,3,accepted_redundant,train
ACC-001204,ACC-001205,1.0,1,1,2,accepted_merge,test
ACC-001206,ACC-001207,1.0,1,1,2,accepted_merge,test
ACC-001206,ACC-001208,1.0,2,1,3,accepted_merge,test
ACC-001207,ACC-001208,1.0,3,3,3,accepted_redundant,test
ACC-001222,ACC-001224,1.0,1,1,2,accepted_merge,train
ACC-001222,ACC-001225,1.0,2,1,3,accepted_merge,train
ACC-001224,ACC-001225,1.0,3,3,3,accepted_redundant,train
ACC-001229,ACC-001230,1.0,1,1,2,accepted_merge,train
ACC-001232,ACC-001233,1.0,1,1,2,accepted_merge,train
ACC-001232,ACC-001234,1.0,2,1,3,accepted_merge,train
ACC-001233,ACC-001234,1.0,3,3,3,accepted_redundant,train
ACC-001235,ACC-001236,1.0,1,1,2,accepted_merge,train
ACC-001235,ACC-001238,1.0,2,1,3,accepted_merge,train
ACC-001236,ACC-001238,1.0,3,3,3,accepted_redundant,train
ACC-001240,ACC-001241,1.0,1,1,2,accepted_merge,train
ACC-001251,ACC-001252,1.0,1,1,2,accepted_merge,test
ACC-001251,ACC-001253,1.0,2,1,3,accepted_merge,test
ACC-001251,ACC-001254,1.0,3,1,4,accepted_merge,test
ACC-001252,ACC-001253,1.0,4,4,4,accepted_redundant,test
ACC-001252,ACC-001254,1.0,4,4,4,accepted_redundant,test
ACC-001253,ACC-001254,1.0,4,4,4,accepted_redundant,test
ACC-001255,ACC-001257,1.0,1,1,2,accepted_merge,test
ACC-001255,ACC-001258,1.0,2,1,3,accepted_merge,test
ACC-001257,ACC-001258,1.0,3,3,3,accepted_redundant,test
ACC-001259,ACC-001260,1.0,1,1,2,accepted_merge,train
ACC-001287,ACC-001288,1.0,1,1,2,accepted_merge,test
ACC-001294,ACC-001296,1.0,1,1,2,accepted_merge,test
ACC-001294,ACC-001297,1.0,2,1,3,accepted_merge,test
ACC-001296,ACC-001297,1.0,3,3,3,accepted_redundant,test
ACC-001303,ACC-001304,1.0,1,1,2,accepted_merge,train
ACC-001307,ACC-001308,1.0,1,1,2,accepted_merge,validation
ACC-001319,ACC-001320,1.0,1,1,2,accepted_merge,train
ACC-001324,ACC-001325,1.0,1,1,2,accepted_merge,train
ACC-001326,ACC-001327,1.0,1,1,2,accepted_merge,train
ACC-001328,ACC-001329,1.0,1,1,2,accepted_merge,train
ACC-001341,ACC-001342,1.0,1,1,2,accepted_merge,train
ACC-001341,ACC-001343,1.0,2,1,3,accepted_merge,train
ACC-001341,ACC-001344,1.0,3,1,4,accepted_merge,train
ACC-001342,ACC-001343,1.0,4,4,4,accepted_redundant,train
ACC-001342,ACC-001344,1.0,4,4,4,accepted_redundant,train
ACC-001343,ACC-001344,1.0,4,4,4,accepted_redundant,train
ACC-001352,ACC-001353,1.0,1,1,2,accepted_merge,train
ACC-001352,ACC-001355,1.0,2,1,3,accepted_merge,train
ACC-001353,ACC-001355,1.0,3,3,3,accepted_redundant,train
ACC-001356,ACC-001357,1.0,1,1,2,accepted_merge,train
ACC-001362,ACC-001363,1.0,1,1,2,accepted_merge,train
ACC-001399,ACC-001400,1.0,1,1,2,accepted_merge,validation
ACC-001399,ACC-001401,1.0,2,1,3,accepted_merge,validation
ACC-001400,ACC-001401,1.0,3,3,3,accepted_redundant,validation
ACC-001409,ACC-001410,1.0,1,1,2,accepted_merge,train
ACC-001427,ACC-001428,1.0,1,1,2,accepted_merge,test
ACC-001431,ACC-001432,1.0,1,1,2,accepted_merge,test
ACC-001431,ACC-001433,1.0,2,1,3,accepted_merge,test
ACC-001431,ACC-001434,1.0,3,1,4,accepted_merge,test
ACC-001432,ACC-001433,1.0,4,4,4,accepted_redundant,test
ACC-001432,ACC-001434,1.0,4,4,4,accepted_redundant,test
ACC-001433,ACC-001434,1.0,4,4,4,accepted_redundant,test
ACC-001439,ACC-001440,1.0,1,1,2,accepted_merge,validation
ACC-001439,ACC-001441,1.0,2,1,3,accepted_merge,validation
ACC-001439,ACC-001442,1.0,3,1,4,accepted_merge,validation
ACC-001440,ACC-001441,1.0,4,4,4,accepted_redundant,validation
ACC-001440,ACC-001442,1.0,4,4,4,accepted_redundant,validation
ACC-001441,ACC-001442,1.0,4,4,4,accepted_redundant,validation
ACC-001444,ACC-001445,1.0,1,1,2,accepted_merge,validation
ACC-001448,ACC-001449,1.0,1,1,2,accepted_merge,validation
ACC-001448,ACC-001450,1.0,2,1,3,accepted_merge,validation
ACC-001449,ACC-001450,1.0,3,3,3,accepted_redundant,validation
ACC-001453,ACC-001455,1.0,1,1,2,accepted_merge,validation
ACC-001456,ACC-001457,1.0,1,1,2,accepted_merge,validation
ACC-001456,ACC-001459,1.0,2,1,3,accepted_merge,validation
ACC-001457,ACC-001459,1.0,3,3,3,accepted_redundant,validation
ACC-000616,ACC-000617,0.9903225806451613,1,3,4,accepted_merge,train
ACC-000616,ACC-000618,0.9903225806451613,4,4,4,accepted_redundant,train
ACC-000616,ACC-000619,0.9903225806451613,4,4,4,accepted_redundant,train
ACC-000596,ACC-000597,0.9896551724137931,2,1,3,accepted_merge,train
ACC-000597,ACC-000598,0.9896551724137931,3,3,3,accepted_redundant,train
ACC-000661,ACC-000663,0.9896551724137931,2,1,3,accepted_merge,validation
ACC-000662,ACC-000663,0.9896551724137931,3,3,3,accepted_redundant,validation
ACC-000888,ACC-000890,0.9896551724137931,1,1,2,accepted_merge,train
ACC-000927,ACC-000928,0.9896551724137931,1,3,4,accepted_merge,test
ACC-000927,ACC-000929,0.9896551724137931,4,4,4,accepted_redundant,test
ACC-000927,ACC-000930,0.9896551724137931,4,4,4,accepted_redundant,test
ACC-001216,ACC-001217,0.9896551724137931,1,1,2,accepted_merge,validation
ACC-001316,ACC-001318,0.9896551724137931,1,1,2,accepted_merge,train
ACC-000462,ACC-000463,0.9894810659186535,2,1,3,accepted_merge,validation
ACC-000463,ACC-000464,0.9894810659186535,3,3,3,accepted_redundant,validation
ACC-000611,ACC-000612,0.9894810659186535,3,1,4,accepted_merge,train
ACC-000612,ACC-000613,0.9894810659186535,4,4,4,accepted_redundant,train
ACC-000612,ACC-000614,0.9894810659186535,4,4,4,accepted_redundant,train
ACC-000981,ACC-000983,0.9894810659186535,2,1,3,accepted_merge,train
ACC-000982,ACC-000983,0.9894810659186535,3,3,3,accepted_redundant,train
ACC-000991,ACC-000992,0.9894810659186535,1,1,2,accepted_merge,train
ACC-001087,ACC-001088,0.9894810659186535,1,1,2,accepted_merge,train
ACC-001183,ACC-001186,0.9894810659186535,3,1,4,accepted_merge,train
ACC-001184,ACC-001186,0.9894810659186535,4,4,4,accepted_redundant,train
ACC-001185,ACC-001186,0.9894810659186535,4,4,4,accepted_redundant,train
ACC-000044,ACC-000046,0.9888888888888888,2,1,3,accepted_merge,train
ACC-000045,ACC-000046,0.9888888888888888,3,3,3,accepted_redundant,train
ACC-000243,ACC-000244,0.9888888888888888,1,1,2,accepted_merge,train
ACC-000357,ACC-000359,0.9888888888888888,2,1,3,accepted_merge,train
ACC-000358,ACC-000359,0.9888888888888888,3,3,3,accepted_redundant,train
ACC-001055,ACC-001056,0.9888888888888888,1,1,2,accepted_merge,train
ACC-001334,ACC-001335,0.9888888888888888,1,1,2,accepted_merge,train
ACC-000203,ACC-000204,0.9887556221889054,1,1,2,accepted_merge,train
ACC-000261,ACC-000262,0.9887556221889054,1,1,2,accepted_merge,test
ACC-000449,ACC-000452,0.9887556221889054,3,1,4,accepted_merge,train
ACC-000450,ACC-000452,0.9887556221889054,4,4,4,accepted_redundant,train
ACC-000451,ACC-000452,0.9887556221889054,4,4,4,accepted_redundant,train
ACC-000495,ACC-000497,0.9887556221889054,3,1,4,accepted_merge,train
ACC-000496,ACC-000497,0.9887556221889054,4,4,4,accepted_redundant,train
ACC-000497,ACC-000498,0.9887556221889054,4,4,4,accepted_redundant,train
ACC-000595,ACC-000596,0.9887556221889054,1,3,4,accepted_merge,train
ACC-000595,ACC-000598,0.9887556221889054,4,4,4,accepted_redundant,train
ACC-000608,ACC-000609,0.9887556221889054,1,1,2,accepted_merge,train
ACC-000888,ACC-000889,0.9887556221889054,2,1,3,accepted_merge,train
ACC-001074,ACC-001076,0.9887556221889054,2,1,3,accepted_merge,validation
ACC-001075,ACC-001076,0.9887556221889054,3,3,3,accepted_redundant,validation
ACC-001415,ACC-001416,0.9887556221889054,1,1,2,accepted_merge,test
ACC-000164,ACC-000165,0.9880000000000001,1,1,2,accepted_merge,train
ACC-001407,ACC-001408,0.9880000000000001,1,1,2,accepted_merge,train
ACC-000003,ACC-000004,0.9879227053140095,1,1,2,accepted_merge,test
ACC-000006,ACC-000009,0.9879227053140095,1,1,2,accepted_merge,test
ACC-000043,ACC-000044,0.9879227053140095,1,3,4,accepted_merge,train
ACC-000043,ACC-000045,0.9879227053140095,4,4,4,accepted_redundant,train
ACC-000253,ACC-000255,0.9879227053140095,1,1,2,accepted_merge,train
ACC-000256,ACC-000257,0.9879227053140095,3,1,4,accepted_merge,train
ACC-000257,ACC-000258,0.9879227053140095,4,4,4,accepted_redundant,train
ACC-000257,ACC-000259,0.9879227053140095,4,4,4,accepted_redundant,train
ACC-001059,ACC-001060,0.9879227053140095,1,1,2,accepted_merge,train
ACC-001447,ACC-001448,0.9879227053140095,1,3,4,accepted_merge,validation
ACC-001447,ACC-001449,0.9879227053140095,4,4,4,accepted_redundant,validation
ACC-001447,ACC-001450,0.9879227053140095,4,4,4,accepted_redundant,validation
ACC-001453,ACC-001454,0.9879227053140095,2,1,3,accepted_merge,validation
ACC-001454,ACC-001455,0.9879227053140095,3,3,3,accepted_redundant,validation
ACC-000019,ACC-000021,0.9869565217391304,1,1,2,accepted_merge,validation
ACC-000076,ACC-000078,0.9869565217391304,1,1,2,accepted_merge,train
ACC-000229,ACC-000231,0.9869565217391304,1,1,2,accepted_merge,train
ACC-000328,ACC-000329,0.9869565217391304,1,2,3,accepted_merge,test
ACC-000328,ACC-000330,0.9869565217391304,3,3,3,accepted_redundant,test
ACC-000382,ACC-000383,0.9869565217391304,1,1,2,accepted_merge,train
ACC-000640,ACC-000641,0.9869565217391304,1,3,4,accepted_merge,train
ACC-000640,ACC-000642,0.9869565217391304,4,4,4,accepted_redundant,train
ACC-000640,ACC-000643,0.9869565217391304,4,4,4,accepted_redundant,train
ACC-000791,ACC-000792,0.9869565217391304,1,1,2,accepted_merge,train
ACC-000795,ACC-000796,0.9869565217391304,1,1,2,accepted_merge,train
ACC-000994,ACC-000997,0.9869565217391304,3,1,4,accepted_merge,validation
ACC-000995,ACC-000997,0.9869565217391304,4,4,4,accepted_redundant,validation
ACC-000996,ACC-000997,0.9869565217391304,4,4,4,accepted_redundant,validation
ACC-001001,ACC-001002,0.9869565217391304,2,1,3,accepted_merge,validation
ACC-001002,ACC-001003,0.9869565217391304,3,3,3,accepted_redundant,validation
ACC-001047,ACC-001049,0.9869565217391304,1,1,2,accepted_merge,train
ACC-001095,ACC-001096,0.9869565217391304,1,1,2,accepted_merge,validation
ACC-001142,ACC-001143,0.9869565217391304,1,1,2,accepted_merge,train
ACC-001144,ACC-001145,0.9869565217391304,1,1,2,accepted_merge,train
ACC-001350,ACC-001351,0.9869565217391304,1,1,2,accepted_merge,train
ACC-000331,ACC-000332,0.9858223062381851,1,1,2,accepted_merge,test
ACC-000019,ACC-000020,0.9800000000000001,2,1,3,accepted_merge,validation
ACC-000034,ACC-000035,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000034,ACC-000036,0.9800000000000001,2,1,3,accepted_merge,train
ACC-000034,ACC-000037,0.9800000000000001,3,1,4,accepted_merge,train
ACC-000034,ACC-000038,0.9800000000000001,4,1,5,accepted_merge,train
ACC-000035,ACC-000036,0.9800000000000001,5,5,5,accepted_redundant,train
ACC-000035,ACC-000037,0.9800000000000001,5,5,5,accepted_redundant,train
ACC-000035,ACC-000038,0.9800000000000001,5,5,5,accepted_redundant,train
ACC-000036,ACC-000037,0.9800000000000001,5,5,5,accepted_redundant,train
ACC-000036,ACC-000038,0.9800000000000001,5,5,5,accepted_redundant,train
ACC-000037,ACC-000038,0.9800000000000001,5,5,5,accepted_redundant,train
ACC-000040,ACC-000041,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000049,ACC-000051,0.9800000000000001,2,1,3,accepted_merge,validation
ACC-000051,ACC-000052,0.9800000000000001,3,3,3,accepted_redundant,validation
ACC-000054,ACC-000055,0.9800000000000001,1,1,2,accepted_merge,validation
ACC-000054,ACC-000056,0.9800000000000001,2,1,3,accepted_merge,validation
ACC-000055,ACC-000056,0.9800000000000001,3,3,3,accepted_redundant,validation
ACC-000062,ACC-000063,0.9800000000000001,1,1,2,accepted_merge,validation
ACC-000071,ACC-000072,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000077,ACC-000078,0.9800000000000001,1,2,3,accepted_merge,train
ACC-000087,ACC-000088,0.9800000000000001,1,1,2,accepted_merge,test
ACC-000092,ACC-000093,0.9800000000000001,1,1,2,accepted_merge,test
ACC-000092,ACC-000096,0.9800000000000001,2,1,3,accepted_merge,test
ACC-000092,ACC-000097,0.9800000000000001,3,1,4,accepted_merge,test
ACC-000093,ACC-000096,0.9800000000000001,4,4,4,accepted_redundant,test
ACC-000093,ACC-000097,0.9800000000000001,4,4,4,accepted_redundant,test
ACC-000096,ACC-000097,0.9800000000000001,4,4,4,accepted_redundant,test
ACC-000101,ACC-000102,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000107,ACC-000108,0.9800000000000001,1,2,3,accepted_merge,train
ACC-000107,ACC-000109,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-000110,ACC-000111,0.9800000000000001,1,2,3,accepted_merge,train
ACC-000110,ACC-000112,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-000124,ACC-000125,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000126,ACC-000127,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000137,ACC-000138,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000141,ACC-000142,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000158,ACC-000159,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000158,ACC-000160,0.9800000000000001,2,1,3,accepted_merge,train
ACC-000158,ACC-000161,0.9800000000000001,3,1,4,accepted_merge,train
ACC-000159,ACC-000160,0.9800000000000001,4,4,4,accepted_redundant,train
ACC-000159,ACC-000161,0.9800000000000001,4,4,4,accepted_redundant,train
ACC-000160,ACC-000161,0.9800000000000001,4,4,4,accepted_redundant,train
ACC-000166,ACC-000167,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000166,ACC-000168,0.9800000000000001,2,1,3,accepted_merge,train
ACC-000167,ACC-000168,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-000173,ACC-000174,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000175,ACC-000176,0.9800000000000001,1,1,2,accepted_merge,train
